id_cliente,nombre,apellido,fecha_nacimiento,sexo,educacion,estado_civil,situacion_laboral,ingreso_anual,localidad,provincia,pais,telefono,email,fuente
CLI-06291,Federico,Caceres,1988-06-10,M,BACHELOR,Single,Unemployed,1348186.0,Resistencia,Chaco,Argentina,+54 15 2672 4367,sofiaojeda@example.com,AutoInsurance
CLI-04936,Agostina,Martinez,1997-01-22,F,Doctor,Divorced,Disabled,21986.0,Caballito,CABA,Argentina,+54 15 2634 9415,dantefarias@example.net,AutoInsurance
CLI-03936,Alma,Aguirre,1960-03-13,F,High School or Below,Married,Unemployed,281918.0,Concepción del Uruguay,Entre Ríos,Argentina,+54 9 3366 0689,valentin57@example.com,AutoInsurance
CLI-06881,Mia Jazmin,Gutierrez,1950-09-17,F,Bachelor,Married,Employed,70811.0,Presidencia Roque Sáenz Peña,Chaco,Argentina,+54 15 2523 4863,torresgabriel@example.org,AutoInsurance
CLI-08060,Bianca,Perez,1978-11-16,F,College,Married,Employed,43276.0,Lomas de Zamora,Buenos Aires,Argentina,(+54) 15 2262 5104,felipetoledo@example.com,AutoInsurance
CLI-02385,Alma,Cabrera,1972-12-04,F,High School or Below,Single,Employed,37138.0,Orán,Salta,Argentina,+54 15 2838 5242,glopez@@example.com,AutoInsurance
CLI-07085,Morena,Diaz,1998-12-31,F,Bachelor,Single,Employed,28089.0,Alta Gracia,Córdoba,Argentina,+54 15 2963 1013,castrolola@example.net,AutoInsurance
CLI-00116,Valentino,Vargas,1998-12-12,M,High School or Below,Married,Unemployed,275556.0,Río Cuarto,Córdoba,Argentina,+54 9 3572 2170,martinadiaz@example.org,AutoInsurance
CLI-01864,Salvador,Quiroga,1975-04-08,M,Doctor,Single,Employed,66776.0,Rafaela,Santa Fe,Argentina,+54 15 2885 5940,franciscogarcia@example.com,AutoInsurance
CLI-07497,Alma,Mendez,1959-07,F,secundario,Married,Employed,47137.0,Córdoba,Córdoba,Argentina,+54 15 2675 6388,wrojas@example.org,AutoInsurance
CLI-05263,MATILDA,Diaz,1964-03-31,F,Bachelor,Married,Employed,70521.0,Luján de Cuyo,Mendoza,Argentina,+54 9 3971 0717,ramirezlautaro_2@example.org,AutoInsurance
CLI-03120,Guadalupe,Barrios,,F,High School or Below,Single,Unemployed,1477571.0,Rosario,Santa Fe,Argentina,+54 15 2701 5845,fmansilla@example.org,AutoInsurance
CLI-04259,Benjamin Ezequiel,Duarte,1983-04-08,M,Bachelor,Married,Unemployed,504058.0,Godoy Cruz,Mendoza,Argentina,+54 9 3887 9244,eayala@example.com,AutoInsurance
CLI-07776,Delfina,Diaz,1956-07-05,f,Bachelor,divorced,Unemployed,607206.0,Mendoza,Santa Fe,Argentina,+54 15 2886 0642,kfernandez@example.com,AutoInsurance
CLI-00903,Nicolas,Ojeda,1995-05,M,Doctor,Married,Employed,67632.0,San Ramón de la Nueva Orán,Salta,Argentina,+54 9 3896 9586,romerojuan-cruz@example.com,AutoInsurance
CLI-02820,Guadalupe,Rodriguez,1985-01-17,F,College,Married,Employed,75648.0,Rosario,Santa Fe,Argentina,+54 15 2321 3054,ambar25@example.net,AutoInsurance
CLI-03823,Bautista,Gonzalez,1950-09-13,M,Doctor,Divorced,Employed,30817.0,Bell Ville,Córdoba,Argentina,+54 9 3855 3264,mateo-ezequiel41@example.org,AutoInsurance
CLI-08219,Camila,Vargas,1991-01-31,F,test,Married,Unemployed,837629.0,Flores,CABA,Argentina,+54 9 3799 1237,fherrera@example.net,AutoInsurance
CLI-10330,Lola,Mansilla,2007-04-25,F,Bachelor,Single,Unemployed,1267276.0,Venado Tuerto,Santa Fe,Argentina,+54 15 2603 4271,jgutierrez@example.org,HealthInsurance
CLI-09762,Francisco,Cardozo,1993-04-28,FEMENINO,Master,Single,Employed,382325.0,Resistencia,Chaco,Argentina,+54 15 2989 3698,juan-cruzcordoba@example.net,HealthInsurance
CLI-04700,Tiziano Benjamin,Torres,1976-08-14,M,High School or Below,Single,Unemployed,1461550.0,Villa Ángela,Chaco,Argentina,+54 15 2399 8855,matiascabrera@example.com,AutoInsurance
CLI-10150,Lucas,Sosa,1967-05-05,M,Doctor,Single,Employed,312355.0,Oberá,Misiones,Argentina,+54 15 2525 9263,vrodriguez@example.net,HealthInsurance
CLI-03803,Juan Ignacio,Rojas,1961-03-29,M,High School or Below,Married,Employed,95621.0,Reconquista,Santa Fe,Argentina,+54 9 3540 5847,lautaro-benjaminnunez@example.com,AutoInsurance
CLI-10170,Isabella,Rivero,1972-05-03,F,Bachelor,Married,Unemployed,714875.0,Eldorado,Misiones,Argentina,+54 15 2535 3709,josefina25@example.org,HealthInsurance
CLI-06069,Delfina,Ruiz,1999-09-17,F,College,Married,Employed,54311.0,Gualeguaychú,Entre Ríos,Argentina,(+54) 15 2791 9170,uortiz@example.com,AutoInsurance
CLI-05811,Milena,Torres,1974-11-13,F,Bachelor,Married,Employed,51721.0,Colón,Entre Ríos,Argentina,+54 15 2481 6025,thiago-benjaminrodriguez@example.org,AutoInsurance
CLI-03537,Guadalupe,Molina,1983-03-05,M,College,Married,Unemployed,405128.0,Mendoza,Mendoza,Argentina,+54 15 2878 2757,isabellaalvarez@example.com,AutoInsurance
CLI-03826,Mora,Fernandez,1975-01-22,F,High School or Below,Married,Medical Leave,25852.0,Posadas,Misiones,Argentina,+54 15 2991 8993,moyanomateo-benjamin@example.net,AutoInsurance
CLI-06643,Zoe Valentina,Rodriguez,1991-10-16,female,Master,Married,Employed,48096.0,Caballito,CABA,Argentina,+54 9 3310 1184 int.2,agustin64@example.org,AutoInsurance
CLI-09282,Alfonsina,Gonzalez,1975-05-03,F,Bachelor,Single,Self-Employed,1016532.0,Resistencia,Chaco,Argentina,+54 9 3941 0892,mateo-valentinalvarez@example.org,HealthInsurance
CLI-09245,Juan Cruz,Godoy,1972-05-03,M,Bachelor,soltero,Self-Employed,1675508.0,Rosario de la Frontera,Salta,Argentina,+54 15 2448 3023,juan-cruzalvarez@example.net,health
CLI-04811,Pilar,Soto,1986-05-25,F,College,Divorced,Employed,81491.0,Oberá,Misiones,Argentina,+54 9 3919 2022,emilia40@example.org,AutoInsurance
CLI-01947,Martina,Farias,1995-10-17,male,Bachelor,Divorced,Employed,78435.0,Lomas de Zamora,Buenos Aires,Argentina,+54 9 3116 7045,joaquin98@example.org,AutoInsurance
CLI-09370,Clara,Gonzalez,1986-04-30,F,Master,Married,Employed,1034390.0,Villa Carlos Paz,Córdoba,Argentina,+54 9 3980 6669,riveromanuel@example.net,HealthInsurance
CLI-08881,Emma,Benitez,1975-02-25,F,Lic.,Married,Employed,25320.0,Santa Fe,Santa Fe,Argentina,+54 15 2146 8258,lunamartin@example.org,AutoInsurance
CLI-05336,Guadalupe,Quiroga,1953-04-14,M,College,Divorced,Disabled,27906.0,Caballito,CABA,Argentina,+54 15 2705 7218,alma32@example.net,AutoInsurance
CLI-03489,Martina,Garcia,1961-10-04,F,College,Married,Employed,33716.0,Maipú,Mendoza,Argentina,+54 15 2500 7231,angel-gabrielgarcia@example.net,AutoInsurance
CLI-01611,Bautista,Barrios,1992-10-19,M,Doctor,Single,Unemployed,828328.0,Paraná,Entre Ríos,Argentina,+54 9 3764 0535,erodriguez@example.net,AutoInsurance
CLI-07270,Juan Ignacio,Paez,1972-03-04,M,High School or Below,Married,Employed,28663.0,Córdoba,Córdoba,Argentina,,arojas@example.com,AutoInsurance
CLI-08413,Guadalupe,Martinez,1977-12-24,F,Master,Married,Employed,43731.0,Paraná,Entre Ríos,Argentina,+54 9 3189 2001,duartejulieta@example.net.ar.com.net,AutoInsurance
CLI-09372,Gonzalo,Garcia,1995-04-28,M,Doctor,Married,Retired,1619469.0,Barranqueras,Chaco,Argentina,+54 15 2163 4912,qramirez@example.com,HealthInsurance
CLI-07167,Salvador,Acuña,1997-09-21,M,Bachelor,Married,Employed,36706.0,Colón,Entre Ríos,Argentina,+54 15 2689 9096,mia-valentina69@example.com,AutoInsurance
CLI-04678,Gael,Cordoba,1960-03-08,M,Bachelor,Married,Employed,73060.0,Posadas,Misiones,Argentina,+54 15 2115 3944,sgonzalez@example.com,AutoInsurance
CLI-04960,Francesca,Bravo,1977-08-24,F,Master,Divorced,Disabled,22886.0,Yerba Buena,Tucumán,Argentina,+54 15 2712 4987,bautista57@example.net,AutoInsurance
CLI-06964,Santiago,Acosta,1990-07-16,M,High School or Below,Married,Employed,54726.0,Resistencia,Chaco,Argentina,+54 9 3963 8834,nferreyra@example.net,AutoInsurance
CLI-05868,Nicolas,Velazquez,1962-04-12,M,High School or Below,Single,Unemployed,726593.0,Flores,CABA,Argentina,+54 15 2222 6995,fariasciro@example.net,AutoInsurance
CLI-09416,Joaquin,Sosa,03/05/1972,M,High School,Single,Retired,1342589.0,Oberá,Misiones,Argentina,+54 15 2784 2579,mateo60@example.com,HealthInsurance
CLI-07472,Victoria,Vera,1998-04-20,F,Bachelor,Single,Employed,48829.0,Barranqueras,Chaco,Argentina,+54 9 3452 8400,delfina24@example.com,AutoInsurance
CLI-04762,Luca,Godoy,1950-12-24,M,Bachelor,Married,Employed,47622.0,Orán,Salta,Argentina,+54 15 2343 3586,lautaro-nicolastorres@examplenet,AutoInsurance
CLI-02195,Emma,Diaz,1994-01-01,Masculino,maestria,Single,Unemployed,866386.0,Reconquista,Santa Fe,Argentina,+54 15 2278 1117,cmiranda@example.com,AutoInsurance
CLI-00883,Sofia,Nuñez,1998-03-02,F,High School or Below,Married,Employed,37931.0,Belgrano,CABA,Argentina,+54 9 3696 9051,fernandezagustin@example.com,AutoInsurance
CLI-08036,Lola,Cardozo,1995-12-17,F,College,Married,Employed,35592.0,Recoleta,CABA,Argentina,+54 9 3179 8475,tobiasalvarez@example.org,AutoInsurance
CLI-05702,Catalina,Quiroga,1959-08-15,F,Bachelor,Married,Medical Leave,13037.0,Santa Fe,Santa Fe,Argentina,+54 9 3268 1389,fernandezmartina@example.com,AutoInsurance
CLI-07692,Ramiro,Roldan,1951-07-03,M,Bachelor,Single,Employed,36088.0,Villa Carlos Paz,Córdoba,Argentina,+54 9 3881 9935,benjamin-ezequielramirez@example.org,AutoInsurance
CLI-05114,Micaela,Ponce,1951-12-30,F,Bachelor,Divorced,Employed,69959.0,Venado Tuerto,Santa Fe,Argentina,+54 9 3241 3728,mailto:fernandezsofia@example.com,AutoInsurance
CLI-00558,Sol,Moyano,1963-10-07,M,High School or Below,Married,Medical Leave,16495.0,Lomas de Zamora,Buenos Aires,Argentina,+54 9 3207 2081,josefina26@example.org,AutoInsurance
CLI-08732,Lorenzo,Perez,1964-06-27,M,Master,Single,Employed,76441.0,Río Cuarto,Córdoba,Argentina,+54 9 3744 9187,malenatorres@example.com,AutoInsurance
CLI-05140,fACUNDO,lOPEZ,,masculino,High School or Below,Married,Employed,55994.0,NA,Chaco,Argentina,+54 9 3483 2845,navarrobautista-benjamin@example.net,AutoInsurance
CLI-01208,Mora,Morales,1966-06-04,F,Doctor,divorciado,Employed,66889.0,Eldorado,Misiones,Argentina,+54 9 3948 9971,felipe59@example.com,AutoInsurance
CLI-08144,Manuel,Diaz,1969-07-24 00:00:00,M,Bachelor,Single,Unemployed,410029.0,Río Cuarto,Córdoba,Argentina,+54 15 2809 2271,julietafernandez@example.org,AutoInsurance
CLI-07685,Paloma,Perez,1974-09-23,F,College,Divorced,Employed,31794.0,Paraná,Entre Ríos,Argentina,+54 15 2126 8033,unavarro@example.net,AutoInsurance
CLI-08329,Julian,Rodriguez,1998-04-21,M,College,Married,desempleado,33604.0,Tartagal,Salta,Argentina,+54937224397,alma-valentinamartinez@example.com,AutoInsurance
CLI-01511,Emma,Romero,1996-04-11,F,High School or Below,Married,Employed,97742.0,Oberá,Misiones,Argentina,+54 9 3988 0331,cirohernandez@example.org,AutoInsurance
CLI-04814,ALMA JAZMIN,Romero,1976-10-15,F,Bachelor,Married,Employed,39837.0,Santa Fe,Santa Fe,Argentina,+54 9 3249 7172,camilagutierrez_2@example.com,AutoInsurance
CLI-03830,Sol,Ortiz,1984-06-16,M,High School or Below,Married,Employed,32150.0,Concepción,Tucumán,Argentina,+54 15 2635 2762,ana-paula76@example.net,AutoInsurance
CLI-03733,Alma,Carrizo,1983-05-30,F,High School or Below,Single,Employed,46667.0,Belgrano,CABA,Argentina,+54 9 3397 2547,garciavalentina@example.com,AutoInsurance
CLI-08675,Joaquin,Sosa,1993-05-25,m,Master,Married,Employed,60880.0,Rosario,Santa Fe,Argentina,+54 9 3931 3322,bautista29@example.net,AutoInsurance
CLI-03212,Mateo,Ojeda,1965-05-08,M,Bachelor,Married,Employed,51425.0,Belgrano,CABA,Argentina,+54 9 3392 7462,rbustos@example.net,AutoInsurance
CLI-03631,Olivia,Perez,1952-03-18,F,College,Married,Employed,,,Entre Ríos,Argentina,+54 9 3260 4851,bustosjuan-cruz@example.com,AutoInsurance
CLI-01709,Maria Victoria,Cabrera,1970-11-26,F,Bachelor,Divorced,Employed,92456.0,Rafaela,Santa Fe,Argentina,+54 9 3731 1326,gomezmateo-benjamin@example.net,AutoInsurance
CLI-01846,Martina,Blanco,1988-05-03,male,Bachelor,Married,Employed,28463.0,Recoleta,CABA,Argentina,+54 15 2610 4194,julietacabrera@example.org,AutoInsurance
CLI-00267,jULIANA,dUARTE,1992-01-19,F,PHD,Single,Employed,32006.0,Caballito,CABA,Argentina,+54 9 3683 0033,valentino68@example.net,AutoInsurance
CLI-05986,Ignacio,Garcia,1959-09-08,M,Bachelor,Married,Employed,32869.0,Tartagal,Salta,Argentina,54939622792,aguirrepilar@example.com,AutoInsurance
CLI-01141,valentino,garcia,1992-09-23 00:00:00,M,High School or Below,Married,Disabled,28657.0,,Santa Fe,Argentina,+54 9 3262 6325,josefina88@examplenet,AutoInsurance
CLI-03163,Luciano,Romero,1992-07-07,M,Doctor,Single,Employed,37675.0,Rosario,Santa Fe,Argentina,+54 15 2470 4004,bsoria@example.net,AutoInsurance
CLI-06208,Thiago Nahuel,Lopez,1955-11-30,M,College,Divorced,Employed,74487.0,Paraná,Entre Ríos,Argentina,+54 15 2168 2878,ogonzalez@example.net,AutoInsurance
CLI-02047,Josefina,Ruiz,1968-03-22,F,Bachelor,Married,Employed,20179.0,San Rafael,Mendoza,Argentina,+54 9 3730 1655,delfinacastro@example.net,AutoInsurance
CLI-03731,Guadalupe,Garcia,1968-04-06,F,High School or Below,Single,Unemployed,487585.0,Recoleta,CABA,Argentina,+54 9 3436 2921,martina11@example.org,AutoInsurance
CLI-01910,Sofia,Gutierrez,1957-09-22,F,Bachelor,Married,Employed,26225.0,Lomas de Zamora,Buenos Aires,Argentina,+54 9 3868 5492,emiliagonzalez@example.org.ar.com.net,AutoInsurance
CLI-02212,Manuel,Rodriguez,1953-10-15,M,College,Married,Employed,28441.0,Gualeguaychú,Entre Ríos,Argentina,+54 9 3264 0323,milagrosbravo@example.org,AutoInsurance
CLI-02661,Benjamin,Quiroga,1953-10-01,M,Doctor,Married,Employed,70412.0,Paraná,Entre ​Ríos,Argentina,+54 15 2532 0448,ciro71@example.com,AutoInsurance
CLI-00657,Catalina,Rodriguez,1800-06-15,F,Master,Married,Medical Leave,15818.0,Maipú,Mendoza,Argentina,+54 15 2359 3195,benjamin-alejandro90@example.com,AutoInsurance
CLI-06661,Salvador,Alvarez,1992-12-01,M,College,Married,Retired,23091.0,Bell Ville,Córdoba,Argentina,+54 9 3238 7334,rvillalba@example.org,AutoInsurance
CLI-01308,Santino,Rodriguez,,M,Master,Divorced,Disabled,26057.0,Lomas de Zamora,Buenos Aires,Argentina,+54 15 2793 5923,martinezagustin@example.com,AutoInsurance
CLI-02568,Valentino,Barrios,1955-03-10,M,High School or Below,Single,Unemployed,1290054.0,Río Cuarto,Córdoba,Argentina,+54 15 2101 7402,constanza69@example.net,AutoInsurance
CLI-00999,Joaquin,Ayala,,M,Bachelor,Single,Unemployed,1403581.0,Mendoza,Mendoza,Argentina,+54 9 3734 6066,valentina-jazmin37@example.com,AutoInsurance
CLI-08395,Joaquin,Fernandez,1958-04-04,M,College,Married,Employed,52548.0,,Mendoza,Argentina,+54 9 3253 3723,guillermina02@example.net,AutoInsurance
CLI-02835,Juan Ignacio,Vazquez,1968-06-14,M,College,Divorced,Employed,62989.0,Río Cuarto,Córdoba,Argentina,+54 9 3905 1557,lolarojas@example.org,AutoInsurance
CLI-10276,Lourdes,Torres,1985-04-30,m,Doctor,Married,Unemployed,0.0,Villa Ángela,Chaco,Argentina,+54 9 3834 3820,malenaruiz@example.org,HealthInsurance
CLI-09859,Delfina,Paez,1976-05-02,F,xxx,Divorced,Unemployed,699588.0,Godoy Cruz,Mendoza,Argentina,+54 9 3986 8995,leon23@example.org,HealthInsurance
CLI-05881,Bruno,Mendez,1967-07-16,M,College,Married,Employed,24571.0,Recoleta,CABA,Argentina,+54 15 2139 2117,clara46@example.com,AutoInsurance
CLI-01238,Guillermina,Castillo,1980-09-30,F,master,Married,Employed,67241.0,Alta Gracia,Córdoba,Argentina,+54 15 2162 3504,zoe66@example.net,AutoInsurance
CLI-02152,GONZALO,FERNANDEZ,1983-01-11,M,College,Married,Employed,85753.0,Paraná,Entre Ríos,Argentina,+54 9 3840 9853,isabellamartinez@example.org,AutoInsurance
CLI-03836,Dante,Sanchez,1970-01-24,M,College,Married,Employed,53304.0,Concordia,Entre Ríos,Argentina,+54 9 3599 6387,jazmin71@example.org,AutoInsurance
CLI-10410,Agustin,Ayala,1969-05-04,M,Doctor,Divorced,Retired,1823206.0,Famailla,  Tucumán  ,Argentina,+54 9 3908 2277,blopez@example.com,HealthInsurance
CLI-08263,Emilia,Fernandez,1988-05-19,F,High School or Below,Married,Employed,28108.0,Bell Ville,Córdoba,Argentina,+54 15 2750 9263,mansillasantiago-nicolas@example.net,AutoInsurance
CLI-08843,Martina,Gonzalez,1952-01-23,F,Bachelor,Divorced,Employed,-999.0,Alta Gracia,Córdoba,Argentina,TE: +54 15 2910 6112,priscila69@example.com,AutoInsurance
CLI-06579,Valentin,Soto,1982-02-16,M,College,Single,Unemployed,488050.0,Charata,Chaco,Argentina,+54 9 3552 8445,alvarezgenaro@example.net,AutoInsurance
CLI-05092,Lola,Gonzalez,1981-02-15,F,College,Single,Unemployed,,Gualeguaychú,Entre Ríos,Argentina,+54 9 3523 5279,emiliafranco@example.com,AutoInsurance
CLI-02187,Lucia,Arias,1953-08-06,F,High School or Below,Single,Unemployed,492391.0,Colón,Entre Ríos,Argentina,+54 9 3471 4878,gonzalezsantino@example.com,AutoInsurance
CLI-05650,VALENTINO,Gonzalez.,1971-02-09,M,Bachelor,Divorced,Medical Leave,14072.0,Bell Ville,Córdoba,Argentina,+54 15 2384 8030,santino71_2@example.com,AutoInsurance
CLI-01135,Santino,Vazquez,1970-04-19,M,Bachelor,Married,Unemployed,763215.0,Luján de Cuyo,Mendoza,Argentina,+54 15 2732 5848,lorenzoduarte@example.org,AutoInsurance
CLI-05005,Carmela,Cardozo,1958-08-02,F,College,SINGLE,Disabled,11920.0,Belgrano,CABA,Argentina,541529601616,yleiva@example.net,AutoInsurance
CLI-06627,Josefina,Nuñez,1957-08-05,F,Doctor,Single,Employed,75716.0,,Santa Fe,Argentina,+54 15 2506 9569,mailto:matias41@example.com,AutoInsurance
CLI-01304,Maria Emilia,Medina,1960-03-25,F,Doctor,Married,Medical Leave,15144.0,Paraná,Entre Ríos,Argentina,+54 9 3724 0964,umolina@example.com,AutoInsurance
CLI-09083,Gael,Gomez,1964-12-15,M,Bachelor,Married,Employed,33640.0,Posadas,Misiones,Argentina,+54 15 2444 2385,perezthiago-benjamin@example.com,AutoInsurance
CLI-01628,Luz Milagros,Martinez,1994-04-13,F,High School or Below,Married,Employed,25317.0,Mar del Plata,Buenos Aires,Argentina,,correamartina@example.net,AutoInsurance
CLI-08616,Victoria,Pereyra,1969-05-02,F,College,Married,Employed,96399.0,Gualeguaychú,Entre Ríos,Argentina,+54 15 2280 5794,figueroafrancisco@example.org,AutoInsurance
CLI-01523,THIAGO VALENTIN,RODRIGUEZ,07/01/1960,M,High School or Below,Divorced,retired,20228.0,Famailla,Tucumán,Argentina,+54 9 3290 0992,dherrera@example.com,AutoInsurance
CLI-07685,Paloma,Perez,1974-09-23,F,College,Divorced,Employed,31794.0,Paraná,Entre Ríos,Argentina,+54 15 2126 8033,unavarro@example.net,AutoInsurance
CLI-00359,Abril,Martinez,1958-09-20,F,College,Single,Employed,96668.0,Belgrano,CABA,Argentina,+54 9 3319 5005,gomezfrancisco@example.net,AutoInsurance
CLI-00139,Zoe Jazmin,Morales,1950-02-25,F,College,Soltera,Employed,97732.0,null,Salta,Argentina,+54 9 3849 9309,brunomunoz@example.com,AutoInsurance
CLI-00300,Luciano,Guzman,1973-12-20,M,High School or Below,Divorced,Unemployed,205379.0,Eldorado,Misiones,Argentina,+54 9 3113 8612,cvera@example.org,AutoInsurance
CLI-01557,Thiago,Diaz,1992-04-15,M,College,Married,unemployed,36635.0,Luján de Cuyo,Mendoza,Argentina,+54 9 3800 8844,benjamin37@example.net,AutoInsurance
CLI-05100,Mia,Peralta,1969-10-04,F,College,Divorced,Employed,65775.0,Salta,Salta,Argentina,+54 9 3608 7415,acostamorena@example.com,AutoInsurance
CLI-00383,Martina,Ayala,1982-06-25,F,College,Married,Employed,67282.0,Colón,Entre Ríos,Argentina,+54 9 3657 6205,lucia38@example.com,AutoInsurance
CLI-08924,Benjamin,Franco,1989-08-29,M,College,Single,Unemployed,1022618.0,Oberá,Misiones,Argentina,+54 15 2702 0805,duartebruno@example.org,AutoInsurance
CLI-10440,Julieta,Vera,2002-04-26,F,High School,Single,Retired,1792015.0,Mendoza,Mendoza,Argentina,+54 15 2293 5029,zmoreno@example.com,HealthInsurance
CLI-07665,Paulina,Quiroga,1998-05-03,F,High School or Below,Single,Employed,86650.0,Paraná,Entre Ríos,Argentina,+54 9 3380 4050,lucas-ezequielcampos@example.org,AutoInsurance
CLI-04858,Valentin,Gonzalez,1957-10-03,M,High School or Below,Married,Employed,95697.0,Rosario de la Frontera,Salta,Argentina,+54 15 2948 5116,maria-victoriarodriguez@example.org,AutoInsurance
CLI-09979,Tomas,Gonzalez,1973-05-03,M,Bachelor,single,Self-Employed,1193178.0,Lomas de Zamora,Buenos Aires,Argentina,+541525556727,gfernandez@example.org,HealthInsurance
CLI-03181,Maria Luz,Perez,1972-08-19,F,Bachelor,Single,Unemployed,,Río Cuarto,Córdoba,Argentina,+54 15 2982 7386,constantinorios@example.org,AutoInsurance
CLI-01440,Franco,Martinez,1984-10-26,M,Bachelor,Single,Employed,68164.0,Yerba Buena,Tucumán,Argentina,+54 9 3544 3441,ruizdylan@example.net,AutoInsurance
CLI-08226,Agustina,Nuñez,1966-05-23,F,High School or Below,Married,Employed,69096.0,Alta Gracia,Córdoba,Argentina,+54 15 2618 8135,gonzalezamparo@example.org,AutoInsurance
CLI-05674,Martina,Ruiz,1972-02-16,F,Bachelor,Divorced,Employed,84863.0,Villa Carlos Paz,Córdoba,Argentina,+54 9 3397 0719,pilar11@example.com,AutoInsurance
CLI-07043,Paloma,Lucero,1990-09-08,F,College,Divorced,Employed,82414.0,Caballito,CABA,Argentina,+54 15 2596 5590,joaquincastillo@example.net,AutoInsurance
CLI-00947,Sofia Belen,Ruiz,1985-07-23,F,High School or Below,Married,Employed,55897.0,Quilmes,Buenos Aires,Argentina,+54 15 2455 4164,ferreyraalma-valentina@example.com,AutoInsurance
CLI-02391,Francisco,Blanco,1959-01-03,M,College,Married,Employed,61006.0,Tartagal,Salta,Argentina,+54 9 3689 3785,catalina60@example.net,AutoInsurance
CLI-05499,Mateo,Blanco,1967-04-24,M,Bachelor,Married,Employed,34179.0,La Plata,Buenos Aires,Argentina,+54 15 2839 3605,maria-pazrodriguez@example.com,AutoInsurance
