id_objeto,tipo_objeto,descripcion,valor_asegurado,localidad,provincia,marca,modelo,año_fabricacion,año_construccion,superficie_m2,valor_inmueble
OBJ-009564,Persona,"Asegurado no fumador, 3 dependientes",1904803.59,Villa Ángela,Buenos Aires,,,,,,
OBJ-009565,Persona,"Asegurado no fumador, 0 dependientes",1222925.84,Rafaela,Chaco,,,,,,
OBJ-009566,Persona,"Asegurado no fumador, 2 dependientes",408605.58,Posadas,Buenos Aires,,,,,,
OBJ-009567,Persona,"Asegurado no fumador, 0 dependientes",368413.46,Venado Tuerto,CABA,,,,,,
OBJ-009568,Persona,"Asegurado no fumador, 0 dependientes",1828314.0,Caballito,Buenos Aires,,,,,,
OBJ-009569,Persona,"Asegurado no fumador, 1 dependientes",577867.72,Orán,Entre Ríos,,,,,,
OBJ-009570,Persona,"Asegurado no fumador, 3 dependientes",1842089.07,San Ramón de la Nueva Orán,CABA,,,,,,
OBJ-009571,Persona,"Asegurado no fumador, 0 dependientes",156504.48,Salta,CABA,,,,,,
OBJ-009572,Persona,"Asegurado no fumador, 3 dependientes",328133.03,Orán,Entre Ríos,,,,,,
OBJ-009573,Persona,"Asegurado no fumador, 5 dependientes",914620.26,Mar del Plata,Salta,,,,,,
OBJ-009574,Persona,"Asegurado no fumador, 0 dependientes",174224.42,Eldorado,Buenos Aires,,,,,,
OBJ-009575,Persona,"Asegurado no fumador, 1 dependientes",427051.51,Luján de Cuyo,Tucumán,,,,,,
OBJ-009576,Persona,"Asegurado fumador, 0 dependientes",5383043.31,Maipú,Buenos Aires,,,,,,
OBJ-009577,Persona,"Asegurado no fumador, 0 dependientes",152053.99,Posadas,CABA,,,,,,
OBJ-009578,Persona,"Asegurado no fumador, 1 dependientes",2842729.35,Orán,Buenos Aires,,,,,,
OBJ-009579,Persona,"Asegurado fumador, 1 dependientes",1839000.03,Córdoba,Entre Ríos,,,,,,
OBJ-009580,Persona,"Asegurado no fumador, 0 dependientes",725311.3,Alta Gracia,CABA,,,,,,
OBJ-009581,Persona,"Asegurado no fumador, 0 dependientes",1054469.65,Eldorado,Chaco,,,,,,
OBJ-009582,Persona,"Asegurado no fumador, 0 dependientes",834692.44,Rosario,Mendoza,,,,,,
OBJ-009583,Persona,"Asegurado no fumador, 0 dependientes",835905.92,Rosario de la Frontera,Mendoza,,,,,,
OBJ-009584,Persona,"Asegurado no fumador, 1 dependientes",600699.25,Reconquista,Misiones,,,,,,
OBJ-009585,Persona,"Asegurado no fumador, 4 dependientes",548035.97,Apóstoles,Santa Fe,,,,,,
OBJ-009586,Persona,"Asegurado no fumador, 1 dependientes",477527.84,Recoleta,Misiones,,,,,,
OBJ-009587,Persona,"Asegurado no fumador, 0 dependientes",156829.57,San Miguel de Tucumán,Córdoba,,,,,,
OBJ-009588,Persona,"Asegurado no fumador, 0 dependientes",153211.12,Bell Ville,Mendoza,,,,,,
OBJ-009589,Persona,"Asegurado no fumador, 2 dependientes",338120.56,Bell Ville,Tucumán,,,,,,
OBJ-009590,Persona,"Asegurado no fumador, 0 dependientes",1683565.9,Belgrano,Buenos Aires,,,,,,
OBJ-009591,Persona,"Asegurado no fumador, 2 dependientes",1711044.02,Tafí Viejo,Chaco,,,,,,
OBJ-009592,Persona,"Asegurado no fumador, 0 dependientes",1709741.01,Maipú,Córdoba,,,,,,
OBJ-009593,Persona,"Asegurado no fumador, 0 dependientes",1206417.78,Reconquista,Buenos Aires,,,,,,
OBJ-009594,Persona,"Asegurado no fumador, 3 dependientes",391638.54,San Ramón de la Nueva Orán,Córdoba,,,,,,
OBJ-009595,Persona,"Asegurado no fumador, 3 dependientes",1051308.75,Río Cuarto,Córdoba,,,,,,
OBJ-009596,Persona,"Asegurado fumador, 0 dependientes",2968390.58,San Rafael,Santa Fe,,,,,,
OBJ-009597,Persona,"Asegurado no fumador, 2 dependientes",1126364.93,Palermo,Santa Fe,,,,,,
OBJ-009598,Persona,"Asegurado no fumador, 0 dependientes",767378.56,Concordia,Mendoza,,,,,,
OBJ-009599,Persona,"Asegurado no fumador, 0 dependientes",104347.27,Concepción del Uruguay,Chaco,,,,,,
OBJ-009600,Persona,"Asegurado fumador, 1 dependientes",1864959.01,Villa Ángela,Buenos Aires,,,,,,
OBJ-009601,Persona,"Asegurado no fumador, 1 dependientes",1807420.46,Charata,Misiones,,,,,,
OBJ-009602,Persona,"Asegurado no fumador, 2 dependientes",1446719.12,Tafí Viejo,Córdoba,,,,,,
OBJ-009603,Persona,"Asegurado no fumador, 1 dependientes",1233902.43,Villa Ángela,Chaco,,,,,,
OBJ-009604,Persona,"Asegurado no fumador, 1 dependientes",226217.91,Eldorado,Tucumán,,,,,,
OBJ-009605,Persona,"Asegurado no fumador, 0 dependientes",202930.2,Alta Gracia,Santa Fe,,,,,,
OBJ-009606,Persona,"Asegurado no fumador, 0 dependientes",111015.8,Posadas,Salta,,,,,,
OBJ-009607,Persona,"Asegurado no fumador, 0 dependientes",242906.45,Lanús,CABA,,,,,,
OBJ-009608,Persona,"Asegurado no fumador, 0 dependientes",2374997.21,Santa Fe,Misiones,,,,,,
OBJ-009609,Persona,"Asegurado fumador, 3 dependientes",1567903.97,Presidencia Roque Sáenz Peña,Entre Ríos,,,,,,
OBJ-009610,Persona,"Asegurado fumador, 1 dependientes",1956716.15,Concepción del Uruguay,Misiones,,,,,,
OBJ-009611,Persona,"Asegurado fumador, 0 dependientes",3444711.26,Charata,Entre Ríos,,,,,,
OBJ-009612,Persona,"Asegurado no fumador, 0 dependientes",228715.32,Quilmes,Chaco,,,,,,
OBJ-009613,Persona,"Asegurado no fumador, 0 dependientes",90653.37,Alta Gracia,Chaco,,,,,,
OBJ-009614,Persona,"Asegurado no fumador, 0 dependientes",239227.73,Bell Ville,Misiones,,,,,,
OBJ-009615,Persona,"Asegurado no fumador, 3 dependientes",1002364.21,Tartagal,Tucumán,,,,,,
OBJ-009616,Persona,"Asegurado no fumador, 2 dependientes",982362.78,Famailla,Santa Fe,,,,,,
OBJ-009617,Persona,"Asegurado no fumador, 0 dependientes",104596.23,Lanús,Misiones,,,,,,
OBJ-009618,Persona,"Asegurado no fumador, 1 dependientes",821249.31,Yerba Buena,Tucumán,,,,,,
OBJ-009619,Persona,"Asegurado no fumador, 3 dependientes",1259193.13,Rosario de la Frontera,Buenos Aires,,,,,,
OBJ-009620,Persona,"Asegurado no fumador, 0 dependientes",267585.41,Oberá,Chaco,,,,,,
OBJ-009621,Persona,"Asegurado no fumador, 3 dependientes",1422018.66,Alta Gracia,Misiones,,,,,,
OBJ-009622,Persona,"Asegurado no fumador, 0 dependientes",180895.24,Leandro N. Alem,Misiones,,,,,,
OBJ-009623,Persona,"Asegurado fumador, 0 dependientes",4244687.69,Concepción,CABA,,,,,,
OBJ-009624,Persona,"Asegurado no fumador, 1 dependientes",1137692.0,Yerba Buena,Misiones,,,,,,
OBJ-009625,Persona,"Asegurado no fumador, 0 dependientes",100865.6,Resistencia,Entre Ríos,,,,,,
OBJ-009626,Persona,"Asegurado no fumador, 0 dependientes",3422314.13,Rosario,Mendoza,,,,,,
OBJ-009627,Persona,"Asegurado no fumador, 0 dependientes",263646.6,Mendoza,Tucumán,,,,,,
OBJ-009628,Persona,"Asegurado no fumador, 0 dependientes",938572.91,Luján de Cuyo,CABA,,,,,,
OBJ-009629,Persona,"Asegurado fumador, 4 dependientes",1234126.43,Mar del Plata,Salta,,,,,,
OBJ-009630,Persona,"Asegurado no fumador, 0 dependientes",277228.57,Leandro N. Alem,Córdoba,,,,,,
OBJ-009631,Persona,"Asegurado no fumador, 2 dependientes",274508.37,Quilmes,Misiones,,,,,,
OBJ-009632,Persona,"Asegurado no fumador, 2 dependientes",535080.31,Barranqueras,Tucumán,,,,,,
OBJ-009633,Persona,"Asegurado no fumador, 2 dependientes",780520.08,Mendoza,Misiones,,,,,,
OBJ-009634,Persona,"Asegurado no fumador, 0 dependientes",815580.15,Rosario de la Frontera,Tucumán,,,,,,
OBJ-009635,Persona,"Asegurado fumador, 0 dependientes",4271862.52,Lomas de Zamora,CABA,,,,,,
OBJ-009636,Persona,"Asegurado no fumador, 0 dependientes",827948.09,Caballito,Misiones,,,,,,
OBJ-009637,Persona,"Asegurado fumador, 1 dependientes",1231946.99,Maipú,Tucumán,,,,,,
OBJ-009638,Persona,"Asegurado fumador, 0 dependientes",3109210.02,Palermo,Misiones,,,,,,
OBJ-009639,Persona,"Asegurado no fumador, 1 dependientes",565730.22,Bell Ville,Misiones,,,,,,
OBJ-009640,Persona,"Asegurado no fumador, 3 dependientes",516474.83,Famailla,Entre Ríos,,,,,,
OBJ-009641,Persona,"Asegurado no fumador, 1 dependientes",295863.61,Mar del Plata,Tucumán,,,,,,
OBJ-009642,Persona,"Asegurado no fumador, 2 dependientes",271414.2,Palermo,Salta,,,,,,
OBJ-009643,Persona,"Asegurado no fumador, 0 dependientes",410463.45,Charata,Salta,,,,,,
OBJ-009644,Persona,"Asegurado no fumador, 0 dependientes",577052.88,Colón,Mendoza,,,,,,
OBJ-009645,Persona,"Asegurado no fumador, 1 dependientes",1471712.74,Mar del Plata,CABA,,,,,,
OBJ-009646,Persona,"Asegurado no fumador, 0 dependientes",293532.87,Quilmes,Chaco,,,,,,
OBJ-009647,Persona,"Asegurado no fumador, 0 dependientes",1100343.44,Santa Fe,Tucumán,,,,,,
OBJ-009648,Persona,"Asegurado no fumador, 0 dependientes",150758.2,Eldorado,Misiones,,,,,,
OBJ-009649,Persona,"Asegurado fumador, 1 dependientes",1111436.3,Alta Gracia,Entre Ríos,,,,,,
OBJ-009650,Persona,"Asegurado no fumador, 0 dependientes",728421.18,Villa Ángela,Salta,,,,,,
OBJ-009651,Persona,"Asegurado no fumador, 1 dependientes",2940370.68,Luján de Cuyo,Mendoza,,,,,,
OBJ-009652,Persona,"Asegurado no fumador, 2 dependientes",1252309.21,Gualeguaychú,Salta,,,,,,
OBJ-009653,Persona,"Asegurado no fumador, 1 dependientes",589479.39,Famailla,Entre Ríos,,,,,,
OBJ-009654,Persona,"Asegurado no fumador, 0 dependientes",353514.21,Río Cuarto,Salta,,,,,,
OBJ-009655,Persona,"Asegurado no fumador, 0 dependientes",2949888.13,Eldorado,Buenos Aires,,,,,,
OBJ-009656,Persona,"Asegurado no fumador, 0 dependientes",283447.3,Tafí Viejo,Salta,,,,,,
OBJ-009657,Persona,"Asegurado no fumador, 0 dependientes",631817.43,Córdoba,Mendoza,,,,,,
OBJ-009658,Persona,"Asegurado no fumador, 0 dependientes",276412.16,Eldorado,Mendoza,,,,,,
OBJ-009659,Persona,"Asegurado fumador, 1 dependientes",2832217.6,Palermo,Buenos Aires,,,,,,
OBJ-009660,Persona,"Asegurado no fumador, 0 dependientes",1544387.97,Caballito,Santa Fe,,,,,,
OBJ-009661,Persona,"Asegurado no fumador, 2 dependientes",2676892.13,Córdoba,Mendoza,,,,,,
OBJ-009662,Persona,"Asegurado no fumador, 1 dependientes",526096.09,Posadas,Salta,,,,,,
OBJ-009663,Persona,"Asegurado no fumador, 1 dependientes",583916.19,Concepción del Uruguay,Santa Fe,,,,,,
OBJ-009664,Persona,"Asegurado no fumador, 0 dependientes",97491.37,Apóstoles,Chaco,,,,,,
OBJ-009665,Persona,"Asegurado fumador, 1 dependientes",6797495.1,Godoy Cruz,CABA,,,,,,
OBJ-009666,Persona,"Asegurado no fumador, 0 dependientes",1037808.02,Barranqueras,CABA,,,,,,
OBJ-009667,Persona,"Asegurado no fumador, 2 dependientes",1780562.53,Venado Tuerto,CABA,,,,,,
OBJ-009668,Persona,"Asegurado no fumador, 0 dependientes",2033206.48,Rafaela,Misiones,,,,,,
OBJ-009669,Persona,"Asegurado no fumador, 0 dependientes",1604857.34,Lanús,Salta,,,,,,
OBJ-009670,Persona,"Asegurado no fumador, 1 dependientes",753859.11,Paraná,CABA,,,,,,
OBJ-009671,Persona,"Asegurado no fumador, 3 dependientes",390241.17,San Ramón de la Nueva Orán,Entre Ríos,,,,,,
OBJ-009672,Persona,"Asegurado no fumador, 2 dependientes",457506.64,Presidencia Roque Sáenz Peña,CABA,,,,,,
OBJ-009673,Persona,"Asegurado no fumador, 1 dependientes",639346.6,Bell Ville,Córdoba,,,,,,
OBJ-009674,Persona,"Asegurado no fumador, 0 dependientes",2075271.61,Oberá,CABA,,,,,,
OBJ-009675,Persona,"Asegurado no fumador, 3 dependientes",500963.15,Rosario de la Frontera,Córdoba,,,,,,
OBJ-009676,Persona,"Asegurado no fumador, 2 dependientes",458250.52,Quilmes,Buenos Aires,,,,,,
OBJ-009677,Persona,"Asegurado no fumador, 0 dependientes",807477.78,Posadas,Entre Ríos,,,,,,
OBJ-009678,Persona,"Asegurado fumador, 0 dependientes",7095858.27,Charata,Buenos Aires,,,,,,
OBJ-009679,Persona,"Asegurado no fumador, 0 dependientes",1204247.52,Lomas de Zamora,Tucumán,,,,,,
OBJ-009680,Persona,"Asegurado fumador, 2 dependientes",2665499.15,Rafaela,Entre Ríos,,,,,,
OBJ-009681,Persona,"Asegurado no fumador, 0 dependientes",349469.69,Yerba Buena,Salta,,,,,,
OBJ-009682,Persona,"Asegurado no fumador, 2 dependientes",1579785.57,Belgrano,Chaco,,,,,,
OBJ-009683,Persona,"Asegurado no fumador, 0 dependientes",301206.3,Belgrano,CABA,,,,,,
OBJ-009684,Persona,"Asegurado fumador, 0 dependientes",3326761.39,Palermo,Entre Ríos,,,,,,
OBJ-009685,Persona,"Asegurado no fumador, 0 dependientes",1512597.5,Santa Fe,Mendoza,,,,,,
OBJ-009686,Persona,"Asegurado no fumador, 0 dependientes",381762.84,Paraná,Córdoba,,,,,,
OBJ-009687,Persona,"Asegurado no fumador, 0 dependientes",1476178.1,Maipú,Santa Fe,,,,,,
OBJ-009688,Persona,"Asegurado no fumador, 2 dependientes",1479618.57,Presidencia Roque Sáenz Peña,Misiones,,,,,,
OBJ-009689,Persona,"Asegurado no fumador, 0 dependientes",1363003.22,Eldorado,Chaco,,,,,,
OBJ-009690,Persona,"Asegurado no fumador, 2 dependientes",386339.28,Barranqueras,Tucumán,,,,,,
OBJ-009691,Persona,"Asegurado no fumador, 1 dependientes",420929.03,Eldorado,Buenos Aires,,,,,,
OBJ-009692,Persona,"Asegurado no fumador, 0 dependientes",236975.15,Rosario de la Frontera,Chaco,,,,,,
OBJ-009693,Persona,"Asegurado fumador, 3 dependientes",3824576.89,Rafaela,Santa Fe,,,,,,
OBJ-009694,Persona,"Asegurado no fumador, 0 dependientes",195150.44,Apóstoles,Salta,,,,,,
OBJ-009695,Persona,"Asegurado no fumador, 2 dependientes",855963.99,Villa Ángela,CABA,,,,,,
OBJ-009696,Persona,"Asegurado no fumador, 0 dependientes",1030766.7,Mar del Plata,Entre Ríos,,,,,,
OBJ-009697,Persona,"Asegurado no fumador, 0 dependientes",369001.34,Gualeguaychú,Chaco,,,,,,
OBJ-009698,Persona,"Asegurado no fumador, 1 dependientes",522910.22,Palermo,Entre Ríos,,,,,,
OBJ-009699,Persona,"Asegurado no fumador, 2 dependientes",332778.13,Luján de Cuyo,Santa Fe,,,,,,
OBJ-009700,Persona,"Asegurado no fumador, 0 dependientes",173589.58,San Ramón de la Nueva Orán,Buenos Aires,,,,,,
OBJ-009701,Persona,"Asegurado no fumador, 1 dependientes",385717.95,Venado Tuerto,Entre Ríos,,,,,,
OBJ-009702,Persona,"Asegurado no fumador, 2 dependientes",604009.95,Orán,Misiones,,,,,,
OBJ-009703,Persona,"Asegurado no fumador, 5 dependientes",1444734.14,Presidencia Roque Sáenz Peña,Chaco,,,,,,
OBJ-009704,Persona,"Asegurado fumador, 2 dependientes",6503933.26,Maipú,Entre Ríos,,,,,,
OBJ-009705,Persona,"Asegurado no fumador, 0 dependientes",449608.21,Reconquista,Tucumán,,,,,,
OBJ-009706,Persona,"Asegurado no fumador, 1 dependientes",152193.41,Córdoba,Chaco,,,,,,
OBJ-009707,Persona,"Asegurado no fumador, 2 dependientes",453041.02,Orán,Tucumán,,,,,,
OBJ-009708,Persona,"Asegurado no fumador, 1 dependientes",4172574.81,Lomas de Zamora,CABA,,,,,,
OBJ-009709,Persona,"Asegurado no fumador, 2 dependientes",1454891.17,Lomas de Zamora,Mendoza,,,,,,
OBJ-009710,Persona,"Asegurado no fumador, 0 dependientes",1019769.27,La Plata,Córdoba,,,,,,
OBJ-009711,Persona,"Asegurado no fumador, 0 dependientes",129532.05,Bell Ville,Tucumán,,,,,,
OBJ-009712,Persona,"Asegurado fumador, 1 dependientes",6812258.73,San Ramón de la Nueva Orán,Misiones,,,,,,
OBJ-009713,Persona,"Asegurado no fumador, 1 dependientes",1340988.52,San Miguel de Tucumán,CABA,,,,,,
OBJ-009714,Persona,"Asegurado no fumador, 0 dependientes",480399.54,Presidencia Roque Sáenz Peña,Entre Ríos,,,,,,
OBJ-009715,Persona,"Asegurado no fumador, 1 dependientes",839138.92,Presidencia Roque Sáenz Peña,Misiones,,,,,,
OBJ-009716,Persona,"Asegurado no fumador, 0 dependientes",154694.95,Concepción del Uruguay,CABA,,,,,,
OBJ-009717,Persona,"Asegurado no fumador, 2 dependientes",898844.19,Rosario de la Frontera,Tucumán,,,,,,
OBJ-009718,Persona,"Asegurado no fumador, 1 dependientes",1277202.24,Mendoza,Buenos Aires,,,,,,
OBJ-009719,Persona,"Asegurado no fumador, 0 dependientes",66082.2,Venado Tuerto,Salta,,,,,,
OBJ-009720,Persona,"Asegurado no fumador, 1 dependientes",466792.22,Salta,Tucumán,,,,,,
OBJ-009721,Persona,"Asegurado no fumador, 3 dependientes",225885.91,Belgrano,Salta,,,,,,
OBJ-009722,Persona,"Asegurado fumador, 1 dependientes",3443742.55,Famailla,Córdoba,,,,,,
OBJ-009723,Persona,"Asegurado no fumador, 0 dependientes",1013547.62,Luján de Cuyo,Chaco,,,,,,
OBJ-009724,Persona,"Asegurado no fumador, 1 dependientes",590483.3,Charata,Tucumán,,,,,,
OBJ-009725,Persona,"Asegurado no fumador, 0 dependientes",687864.94,Maipú,CABA,,,,,,
OBJ-009726,Persona,"Asegurado no fumador, 1 dependientes",1022453.48,Río Cuarto,Tucumán,,,,,,
OBJ-009727,Persona,"Asegurado no fumador, 2 dependientes",282911.66,Rosario de la Frontera,Córdoba,,,,,,
OBJ-009728,Persona,"Asegurado fumador, 1 dependientes",2168027.13,Rosario,Misiones,,,,,,
OBJ-009729,Persona,"Asegurado no fumador, 0 dependientes",743675.77,Caballito,Córdoba,,,,,,
OBJ-009730,Persona,"Asegurado no fumador, 1 dependientes",1192778.66,Salta,Santa Fe,,,,,,
OBJ-009731,Persona,"Asegurado no fumador, 2 dependientes",656900.45,Oberá,Entre Ríos,,,,,,
OBJ-009732,Persona,"Asegurado no fumador, 1 dependientes",720611.7,Santa Fe,Chaco,,,,,,
OBJ-009733,Persona,"Asegurado no fumador, 2 dependientes",449142.68,Luján de Cuyo,Salta,,,,,,
OBJ-009734,Persona,"Asegurado no fumador, 2 dependientes",1746298.77,Salta,Tucumán,,,,,,
OBJ-009735,Persona,"Asegurado no fumador, 0 dependientes",186714.09,Luján de Cuyo,Tucumán,,,,,,
OBJ-009736,Persona,"Asegurado no fumador, 0 dependientes",740793.77,Gualeguaychú,Santa Fe,,,,,,
OBJ-009737,Persona,"Asegurado no fumador, 0 dependientes",1206078.15,Mar del Plata,Buenos Aires,,,,,,
OBJ-009738,Persona,"Asegurado no fumador, 3 dependientes",1616970.79,Resistencia,Mendoza,,,,,,
OBJ-009739,Persona,"Asegurado fumador, 0 dependientes",973755.08,Villa Ángela,Mendoza,,,,,,
OBJ-009740,Persona,"Asegurado no fumador, 0 dependientes",838325.94,San Rafael,Mendoza,,,,,,
OBJ-009741,Persona,"Asegurado no fumador, 0 dependientes",378214.54,Recoleta,Córdoba,,,,,,
OBJ-009742,Persona,"Asegurado fumador, 0 dependientes",3475651.88,Gualeguaychú,Mendoza,,,,,,
OBJ-009743,Persona,"Asegurado no fumador, 2 dependientes",527117.84,Rosario,Entre Ríos,,,,,,
OBJ-009744,Persona,"Asegurado fumador, 2 dependientes",5658793.52,Caballito,CABA,,,,,,
OBJ-009745,Persona,"Asegurado no fumador, 1 dependientes",810049.09,Paraná,Tucumán,,,,,,
OBJ-009746,Persona,"Asegurado no fumador, 2 dependientes",631523.13,Charata,Salta,,,,,,
OBJ-009747,Persona,"Asegurado no fumador, 0 dependientes",273868.39,Concordia,Santa Fe,,,,,,
OBJ-009748,Persona,"Asegurado no fumador, 3 dependientes",999029.6,San Ramón de la Nueva Orán,CABA,,,,,,
OBJ-009749,Persona,"Asegurado no fumador, 0 dependientes",229676.75,Concepción del Uruguay,CABA,,,,,,
OBJ-009750,Persona,"Asegurado fumador, 1 dependientes",3315062.93,Mar del Plata,Entre Ríos,,,,,,
OBJ-009751,Persona,"Asegurado no fumador, 0 dependientes",1293445.48,Mendoza,Mendoza,,,,,,
OBJ-009752,Persona,"Asegurado fumador, 2 dependientes",2536948.29,Apóstoles,CABA,,,,,,
OBJ-009753,Persona,"Asegurado fumador, 0 dependientes",2060517.27,Concordia,Mendoza,,,,,,
OBJ-009754,Persona,"Asegurado no fumador, 0 dependientes",1387120.59,Leandro N. Alem,CABA,,,,,,
OBJ-009755,Persona,"Asegurado no fumador, 1 dependientes",276573.09,Orán,Santa Fe,,,,,,
OBJ-009756,Persona,"Asegurado fumador, 4 dependientes",4970921.76,Salta,Chaco,,,,,,
OBJ-009757,Persona,"Asegurado no fumador, 1 dependientes",1223168.93,Río Cuarto,Buenos Aires,,,,,,
OBJ-009758,Persona,"Asegurado fumador, 0 dependientes",5036505.29,Belgrano,Buenos Aires,,,,,,
OBJ-009759,Persona,"Asegurado no fumador, 0 dependientes",793966.9,Leandro N. Alem,Tucumán,,,,,,
OBJ-009760,Persona,"Asegurado no fumador, 0 dependientes",320630.12,Luján de Cuyo,CABA,,,,,,
OBJ-009761,Persona,"Asegurado no fumador, 3 dependientes",875141.27,Alta Gracia,Entre Ríos,,,,,,
OBJ-009762,Persona,"Asegurado no fumador, 1 dependientes",1686232.78,Rosario,Córdoba,,,,,,
OBJ-009763,Persona,"Asegurado no fumador, 0 dependientes",1563646.32,Rafaela,Buenos Aires,,,,,,
OBJ-009764,Persona,"Asegurado fumador, 0 dependientes",3237744.76,Córdoba,CABA,,,,,,
OBJ-009765,Persona,"Asegurado no fumador, 1 dependientes",977382.2,Yerba Buena,Buenos Aires,,,,,,
OBJ-009766,Persona,"Asegurado no fumador, 0 dependientes",127549.97,San Ramón de la Nueva Orán,CABA,,,,,,
OBJ-009767,Persona,"Asegurado no fumador, 0 dependientes",272822.6,Tartagal,Buenos Aires,,,,,,
OBJ-009768,Persona,"Asegurado no fumador, 2 dependientes",876673.85,Villa Ángela,Santa Fe,,,,,,
OBJ-009769,Persona,"Asegurado no fumador, 1 dependientes",528938.94,Colón,Salta,,,,,,
OBJ-009770,Persona,"Asegurado no fumador, 0 dependientes",1085857.57,Villa Ángela,CABA,,,,,,
OBJ-009771,Persona,"Asegurado no fumador, 1 dependientes",374629.93,San Rafael,Chaco,,,,,,
OBJ-009772,Persona,"Asegurado no fumador, 2 dependientes",2330587.82,La Plata,Chaco,,,,,,
OBJ-009773,Persona,"Asegurado fumador, 0 dependientes",2700027.22,San Ramón de la Nueva Orán,Misiones,,,,,,
OBJ-009774,Persona,"Asegurado no fumador, 4 dependientes",647792.37,La Plata,CABA,,,,,,
OBJ-009775,Persona,"Asegurado no fumador, 5 dependientes",855207.79,Santa Fe,Buenos Aires,,,,,,
OBJ-009776,Persona,"Asegurado fumador, 3 dependientes",2266529.86,Resistencia,Córdoba,,,,,,
OBJ-009777,Persona,"Asegurado no fumador, 0 dependientes",1127113.03,San Miguel de Tucumán,Buenos Aires,,,,,,
OBJ-009778,Persona,"Asegurado no fumador, 3 dependientes",540954.84,Recoleta,Santa Fe,,,,,,
OBJ-009779,Persona,"Asegurado no fumador, 2 dependientes",2777946.29,Resistencia,CABA,,,,,,
OBJ-009780,Persona,"Asegurado no fumador, 3 dependientes",1186874.0,Mendoza,Tucumán,,,,,,
OBJ-009781,Persona,"Asegurado no fumador, 1 dependientes",884543.72,Tartagal,Salta,,,,,,
OBJ-009782,Persona,"Asegurado no fumador, 3 dependientes",878439.41,Famailla,Tucumán,,,,,,
OBJ-009783,Persona,"Asegurado no fumador, 0 dependientes",102980.26,Gualeguaychú,Santa Fe,,,,,,
OBJ-009784,Persona,"Asegurado no fumador, 0 dependientes",1371304.77,Leandro N. Alem,Tucumán,,,,,,
OBJ-009785,Persona,"Asegurado no fumador, 2 dependientes",1443058.28,Concepción del Uruguay,Chaco,,,,,,
OBJ-009786,Persona,"Asegurado no fumador, 1 dependientes",1206849.5,Lanús,Mendoza,,,,,,
OBJ-009787,Persona,"Asegurado no fumador, 0 dependientes",490720.78,Apóstoles,Santa Fe,,,,,,
OBJ-009788,Persona,"Asegurado no fumador, 2 dependientes",515649.5,Famailla,Buenos Aires,,,,,,
OBJ-009789,Persona,"Asegurado no fumador, 0 dependientes",912750.21,Colón,Buenos Aires,,,,,,
